User-E164;User-Password;Authenticate_1;Authoriz_1;CK_1;IK_1;Authenticate_2;Authoriz_2;CK_2;IK_2;Authenticate_3;Authoriz_3;CK_3;IK_3;Authenticate_4;Authoriz_4;CK_4;IK_4;Authenticate_5;Authoriz_5;CK_5;IK_5
33810005000;nokims2015;4024de44f03f477f9c39d559a3aa26912d51c03142f900001bea21607e3c6ac2;f572f8d08007bc0d;41a44f904c9f46818699b85ffb23f6e8;080eb115c4666932933773f0403c2315;9e8d8a6fd4cf72e64515fc7c5c608bc9717a8b1a9a02000092f07fbb5040e523;5010adf3cd05d549;cdc5760a5cf082cae8e93431b2de0c87;602555a127cb2635a114aa394f4c466a;9e8d8a6fd4cf72e64515fc7c5c608bc9717a8b1a9a02000092f07fbb5040e523;5010adf3cd05d549;cdc5760a5cf082cae8e93431b2de0c87;602555a127cb2635a114aa394f4c466a;9e8d8a6fd4cf72e64515fc7c5c608bc9717a8b1a9a02000092f07fbb5040e523;5010adf3cd05d549;cdc5760a5cf082cae8e93431b2de0c87;602555a127cb2635a114aa394f4c466a;9e8d8a6fd4cf72e64515fc7c5c608bc9717a8b1a9a02000092f07fbb5040e523;5010adf3cd05d549;cdc5760a5cf082cae8e93431b2de0c87;602555a127cb2635a114aa394f4c466a
33810005001;nokims2015;39db001ff23e3e6f52dc8bc34b62bc4cbb94586f2c120000c1d3851764d91d6f;f0c46b6ee416af7c;d8604b661e914406d0d79f78bb312544;cb8049e23964fa21cc4ddd1041f123dd;39db001ff23e3e6f52dc8bc34b62bc4cbb94586f2c120000c1d3851764d91d6f;f0c46b6ee416af7c;d8604b661e914406d0d79f78bb312544;cb8049e23964fa21cc4ddd1041f123dd;39db001ff23e3e6f52dc8bc34b62bc4cbb94586f2c120000c1d3851764d91d6f;f0c46b6ee416af7c;d8604b661e914406d0d79f78bb312544;cb8049e23964fa21cc4ddd1041f123dd;39db001ff23e3e6f52dc8bc34b62bc4cbb94586f2c120000c1d3851764d91d6f;f0c46b6ee416af7c;d8604b661e914406d0d79f78bb312544;cb8049e23964fa21cc4ddd1041f123dd;39db001ff23e3e6f52dc8bc34b62bc4cbb94586f2c120000c1d3851764d91d6f;f0c46b6ee416af7c;d8604b661e914406d0d79f78bb312544;cb8049e23964fa21cc4ddd1041f123dd
33810005002;nokims2015;e671240066118c8ca6bc11ebd71417e26bc913d91023000041b23c686dd9e783;07496c6a4f125452;3928bfc5517135990cbd02ec9ded5054;b5a9486dc51cbf1f1463f8bdda39c665;e671240066118c8ca6bc11ebd71417e26bc913d91023000041b23c686dd9e783;07496c6a4f125452;3928bfc5517135990cbd02ec9ded5054;b5a9486dc51cbf1f1463f8bdda39c665;e671240066118c8ca6bc11ebd71417e26bc913d91023000041b23c686dd9e783;07496c6a4f125452;3928bfc5517135990cbd02ec9ded5054;b5a9486dc51cbf1f1463f8bdda39c665;e671240066118c8ca6bc11ebd71417e26bc913d91023000041b23c686dd9e783;07496c6a4f125452;3928bfc5517135990cbd02ec9ded5054;b5a9486dc51cbf1f1463f8bdda39c665;e671240066118c8ca6bc11ebd71417e26bc913d91023000041b23c686dd9e783;07496c6a4f125452;3928bfc5517135990cbd02ec9ded5054;b5a9486dc51cbf1f1463f8bdda39c665
33810005003;nokims2015;2d295a690752079c2c443953614e7ef9189a79be126300007711bd451775dd5f;f6f274f3d43262e6;5e1f88873b92e2b97f9901e90aac18b3;d428f3aaf35913f2af82b0aa211aa38a;2d295a690752079c2c443953614e7ef9189a79be126300007711bd451775dd5f;f6f274f3d43262e6;5e1f88873b92e2b97f9901e90aac18b3;d428f3aaf35913f2af82b0aa211aa38a;2d295a690752079c2c443953614e7ef9189a79be126300007711bd451775dd5f;f6f274f3d43262e6;5e1f88873b92e2b97f9901e90aac18b3;d428f3aaf35913f2af82b0aa211aa38a;2d295a690752079c2c443953614e7ef9189a79be126300007711bd451775dd5f;f6f274f3d43262e6;5e1f88873b92e2b97f9901e90aac18b3;d428f3aaf35913f2af82b0aa211aa38a;2d295a690752079c2c443953614e7ef9189a79be126300007711bd451775dd5f;f6f274f3d43262e6;5e1f88873b92e2b97f9901e90aac18b3;d428f3aaf35913f2af82b0aa211aa38a
33810005004;nokims2015;1debff9926c691b3350a79d546c5cec190ac613dcdeb0000b50403c059203163;454f86d2a3bfcac5;843b7bed23d6e390d122bc677990a221;02d3ebddd625346b91d657c26a0e687a;1debff9926c691b3350a79d546c5cec190ac613dcdeb0000b50403c059203163;454f86d2a3bfcac5;843b7bed23d6e390d122bc677990a221;02d3ebddd625346b91d657c26a0e687a;1debff9926c691b3350a79d546c5cec190ac613dcdeb0000b50403c059203163;454f86d2a3bfcac5;843b7bed23d6e390d122bc677990a221;02d3ebddd625346b91d657c26a0e687a;1debff9926c691b3350a79d546c5cec190ac613dcdeb0000b50403c059203163;454f86d2a3bfcac5;843b7bed23d6e390d122bc677990a221;02d3ebddd625346b91d657c26a0e687a;1debff9926c691b3350a79d546c5cec190ac613dcdeb0000b50403c059203163;454f86d2a3bfcac5;843b7bed23d6e390d122bc677990a221;02d3ebddd625346b91d657c26a0e687a
33810005005;nokims2015;9e8d8a6fd4cf72e64515fc7c5c608bc9717a8b1a9a02000092f07fbb5040e523;5010adf3cd05d549;cdc5760a5cf082cae8e93431b2de0c87;602555a127cb2635a114aa394f4c466a;9e8d8a6fd4cf72e64515fc7c5c608bc9717a8b1a9a02000092f07fbb5040e523;5010adf3cd05d549;cdc5760a5cf082cae8e93431b2de0c87;602555a127cb2635a114aa394f4c466a;9e8d8a6fd4cf72e64515fc7c5c608bc9717a8b1a9a02000092f07fbb5040e523;5010adf3cd05d549;cdc5760a5cf082cae8e93431b2de0c87;602555a127cb2635a114aa394f4c466a;9e8d8a6fd4cf72e64515fc7c5c608bc9717a8b1a9a02000092f07fbb5040e523;5010adf3cd05d549;cdc5760a5cf082cae8e93431b2de0c87;602555a127cb2635a114aa394f4c466a;9e8d8a6fd4cf72e64515fc7c5c608bc9717a8b1a9a02000092f07fbb5040e523;5010adf3cd05d549;cdc5760a5cf082cae8e93431b2de0c87;602555a127cb2635a114aa394f4c466a
33810005006;nokims2015;39db001ff23e3e6f52dc8bc34b62bc4cbb94586f2c120000c1d3851764d91d6f;f0c46b6ee416af7c;d8604b661e914406d0d79f78bb312544;cb8049e23964fa21cc4ddd1041f123dd;39db001ff23e3e6f52dc8bc34b62bc4cbb94586f2c120000c1d3851764d91d6f;f0c46b6ee416af7c;d8604b661e914406d0d79f78bb312544;cb8049e23964fa21cc4ddd1041f123dd;39db001ff23e3e6f52dc8bc34b62bc4cbb94586f2c120000c1d3851764d91d6f;f0c46b6ee416af7c;d8604b661e914406d0d79f78bb312544;cb8049e23964fa21cc4ddd1041f123dd;39db001ff23e3e6f52dc8bc34b62bc4cbb94586f2c120000c1d3851764d91d6f;f0c46b6ee416af7c;d8604b661e914406d0d79f78bb312544;cb8049e23964fa21cc4ddd1041f123dd;39db001ff23e3e6f52dc8bc34b62bc4cbb94586f2c120000c1d3851764d91d6f;f0c46b6ee416af7c;d8604b661e914406d0d79f78bb312544;cb8049e23964fa21cc4ddd1041f123dd
33810005007;nokims2015;e671240066118c8ca6bc11ebd71417e26bc913d91023000041b23c686dd9e783;07496c6a4f125452;3928bfc5517135990cbd02ec9ded5054;b5a9486dc51cbf1f1463f8bdda39c665;e671240066118c8ca6bc11ebd71417e26bc913d91023000041b23c686dd9e783;07496c6a4f125452;3928bfc5517135990cbd02ec9ded5054;b5a9486dc51cbf1f1463f8bdda39c665;e671240066118c8ca6bc11ebd71417e26bc913d91023000041b23c686dd9e783;07496c6a4f125452;3928bfc5517135990cbd02ec9ded5054;b5a9486dc51cbf1f1463f8bdda39c665;e671240066118c8ca6bc11ebd71417e26bc913d91023000041b23c686dd9e783;07496c6a4f125452;3928bfc5517135990cbd02ec9ded5054;b5a9486dc51cbf1f1463f8bdda39c665;e671240066118c8ca6bc11ebd71417e26bc913d91023000041b23c686dd9e783;07496c6a4f125452;3928bfc5517135990cbd02ec9ded5054;b5a9486dc51cbf1f1463f8bdda39c665
33810005008;nokims2015;2d295a690752079c2c443953614e7ef9189a79be126300007711bd451775dd5f;f6f274f3d43262e6;5e1f88873b92e2b97f9901e90aac18b3;d428f3aaf35913f2af82b0aa211aa38a;2d295a690752079c2c443953614e7ef9189a79be126300007711bd451775dd5f;f6f274f3d43262e6;5e1f88873b92e2b97f9901e90aac18b3;d428f3aaf35913f2af82b0aa211aa38a;2d295a690752079c2c443953614e7ef9189a79be126300007711bd451775dd5f;f6f274f3d43262e6;5e1f88873b92e2b97f9901e90aac18b3;d428f3aaf35913f2af82b0aa211aa38a;2d295a690752079c2c443953614e7ef9189a79be126300007711bd451775dd5f;f6f274f3d43262e6;5e1f88873b92e2b97f9901e90aac18b3;d428f3aaf35913f2af82b0aa211aa38a;2d295a690752079c2c443953614e7ef9189a79be126300007711bd451775dd5f;f6f274f3d43262e6;5e1f88873b92e2b97f9901e90aac18b3;d428f3aaf35913f2af82b0aa211aa38a
33810005009;nokims2015;1debff9926c691b3350a79d546c5cec190ac613dcdeb0000b50403c059203163;454f86d2a3bfcac5;843b7bed23d6e390d122bc677990a221;02d3ebddd625346b91d657c26a0e687a;1debff9926c691b3350a79d546c5cec190ac613dcdeb0000b50403c059203163;454f86d2a3bfcac5;843b7bed23d6e390d122bc677990a221;02d3ebddd625346b91d657c26a0e687a;1debff9926c691b3350a79d546c5cec190ac613dcdeb0000b50403c059203163;454f86d2a3bfcac5;843b7bed23d6e390d122bc677990a221;02d3ebddd625346b91d657c26a0e687a;1debff9926c691b3350a79d546c5cec190ac613dcdeb0000b50403c059203163;454f86d2a3bfcac5;843b7bed23d6e390d122bc677990a221;02d3ebddd625346b91d657c26a0e687a;1debff9926c691b3350a79d546c5cec190ac613dcdeb0000b50403c059203163;454f86d2a3bfcac5;843b7bed23d6e390d122bc677990a221;02d3ebddd625346b91d657c26a0e687a
